0,0,0,0,0,0,70,0.00853328,nan,nan,0
0,0,0,0,1,0,71,0.00784922,nan,nan,0
0,0,0,0,0,0,71,0.00919531,nan,nan,0
0,0,0,0,1,0,72,0.00870628,nan,nan,0
0,0,0,0,0,0,72,0.00920619,nan,nan,0
0,0,0,0,1,0,73,0.00895153,nan,nan,0
0,0,0,0,8,8,73,0.00936559,nan,nan,0
0,0,0,0,1,0,74,0.00931888,nan,nan,0
0,0,0,0,10,10,74,0.0105441,nan,nan,0
0,0,0,0,9,8,75,0.00982123,nan,nan,0
0,0,0,0,0,0,75,0.0110561,nan,nan,0
0,0,0,0,7,6,76,0.00865883,nan,nan,0
0,0,0,0,0,0,76,0.0100327,nan,nan,0
0,0,0,0,1,0,77,0.00910164,nan,nan,0
0,0,0,0,0,0,77,0.00966038,nan,nan,0
0,0,0,0,1,0,78,0.00878521,nan,nan,0
0,0,0,0,0,0,78,0.0100309,nan,nan,0
0,0,0,0,1,0,79,0.00938204,nan,nan,0
0,0,0,0,0,0,79,0.011125,nan,nan,0
0,0,0,0,1,0,80,0.0105947,nan,nan,0
0,0,0,0,0,0,80,0.0112101,nan,nan,0
0,0,0,0,1,0,81,0.0104878,nan,nan,0
0,0,0,0,0,0,81,0.0109475,nan,nan,0
0,0,0,0,1,0,82,0.0130273,nan,nan,0
0,0,0,0,0,0,82,0.0116593,nan,nan,0
0,0,0,0,1,0,83,0.0140494,nan,nan,0
0,0,0,0,16,16,83,0.0131187,nan,nan,0
0,0,0,0,9,8,84,0.0172411,nan,nan,0
0,0,0,0,0,0,84,0.0112267,nan,nan,0
0,0,0,0,1,0,85,0.0109368,nan,nan,0
0,0,0,0,10,10,85,0.0137459,nan,nan,0
0,0,0,0,1,0,86,0.0126868,nan,nan,0
0,0,0,0,1,0,87,0.0111941,nan,nan,0
0,0,0,0,0,0,87,0.0124827,nan,nan,0
0,0,0,0,1,0,88,0.0152166,nan,nan,0
0,0,0,0,0,0,88,0.0132237,nan,nan,0
0,0,0,0,1,0,89,0.0136598,nan,nan,0
0,0,0,0,1,0,90,0.0113245,nan,nan,0
0,0,0,0,0,0,90,0.012927,nan,nan,0
0,0,0,0,1,0,91,0.011156,nan,nan,0
0,0,0,0,0,0,91,0.0147382,nan,nan,0
0,0,0,0,1,0,92,0.0166762,nan,nan,0
0,0,0,0,0,0,92,0.0130632,nan,nan,0
0,0,0,0,1,0,93,0.0163444,nan,nan,0
0,0,0,0,0,0,93,0.0200695,nan,nan,0
0,0,0,0,1,0,94,0.013419,nan,nan,0
0,0,0,0,1,0,95,0.011954,nan,nan,0
0,0,0,0,0,0,95,0.0139726,nan,nan,0
0,0,0,0,1,0,96,0.0132796,nan,nan,0
0,0,0,0,1,0,97,0.0119617,nan,nan,0
0,0,0,0,0,0,97,0.0142075,nan,nan,0
0,0,0,0,1,0,98,0.0154826,nan,nan,0
0,0,0,0,1,0,99,0.0138963,nan,nan,0
0,0,0,0,8,8,99,0.0156938,nan,nan,0
0,0,0,0,1,0,100,0.0149216,nan,nan,0
0,0,0,0,1,0,101,0.0134328,nan,nan,0
0,0,0,0,0,0,101,0.0156498,nan,nan,0
0,0,0,0,1,0,102,0.0155977,nan,nan,0
0,0,0,0,1,0,103,0.0176595,nan,nan,0
0,0,0,0,0,0,103,0.017288,nan,nan,0
0,0,0,0,1,0,104,0.0220908,nan,nan,0
0,0,0,0,1,0,105,0.0162818,nan,nan,0
0,0,0,0,1,0,106,0.0174157,nan,nan,0
0,0,0,0,1,0,107,0.0179239,nan,nan,0
0,0,0,0,0,0,107,0.0196889,nan,nan,0
0,0,0,0,1,0,108,0.0155483,nan,nan,0
0,0,0,0,1,0,109,0.0186356,nan,nan,0
0,0,0,0,1,0,110,0.0249042,nan,nan,0
0,0,0,0,1,0,111,0.0172097,nan,nan,0
0,0,0,0,1,0,112,0.0228621,nan,nan,0
0,0,0,0,0,0,112,0.0175929,nan,nan,0
0,0,0,0,1,0,113,0.0183557,nan,nan,0
0,0,0,0,1,0,114,0.0185562,nan,nan,0
0,0,0,0,1,0,115,0.0143604,nan,nan,0
0,0,0,0,1,0,116,0.0197815,nan,nan,0
0,0,0,0,0,0,116,0.0201822,nan,nan,0
0,0,0,0,1,0,117,0.0172619,nan,nan,0
0,0,0,0,1,0,118,0.0178748,nan,nan,0
0,0,0,0,1,0,119,0.0205261,nan,nan,0
0,0,0,0,1,0,120,0.0182357,nan,nan,0
0,0,0,0,1,0,121,0.0182707,nan,nan,0
0,0,0,0,1,0,122,0.0187151,nan,nan,0
0,0,0,0,0,0,122,0.0183315,nan,nan,0
0,0,0,0,1,0,123,0.0234402,nan,nan,0
0,0,0,0,1,0,124,0.0191247,nan,nan,0
0,0,0,0,1,0,125,0.0185731,nan,nan,0
0,0,0,0,1,0,126,0.0195353,nan,nan,0
0,0,0,0,1,0,127,0.0204136,nan,nan,0
0,0,0,0,1,0,128,0.0243189,nan,nan,0
0,0,0,0,0,0,128,0.0239413,nan,nan,0
0,0,0,0,1,0,129,0.0211131,nan,nan,0
0,0,0,0,1,0,130,0.0197718,nan,nan,0
0,0,0,0,33,32,131,0.0197432,nan,nan,0
0,0,0,0,1,0,132,0.0173966,nan,nan,0
0,0,0,0,1,0,133,0.0212991,nan,nan,0
0,0,0,0,0,0,133,0.0223246,nan,nan,0
0,0,0,0,1,0,134,0.0209383,nan,nan,0
0,0,0,0,1,0,135,0.0223923,nan,nan,0
0,0,0,0,1,0,136,0.0206223,nan,nan,0
0,0,0,0,1,0,137,0.0216126,nan,nan,0
0,0,0,0,1,0,138,0.0229481,nan,nan,0
0,0,0,0,1,0,139,0.0239386,nan,nan,0
0,0,0,0,0,0,139,0.0217281,nan,nan,0
0,0,0,0,1,0,140,0.0213193,nan,nan,0
0,0,0,0,2,0,142,0.021304,nan,nan,0
0,0,0,0,0,0,142,0.0223761,nan,nan,0
0,0,0,0,1,0,143,0.0216393,nan,nan,0
0,0,0,0,1,0,144,0.0214932,nan,nan,0
0,0,0,0,1,0,145,0.0249903,nan,nan,0
0,0,0,0,1,0,146,0.0213912,nan,nan,0
0,0,0,0,1,0,147,0.0222162,nan,nan,0
0,0,0,0,1,0,148,0.0206023,nan,nan,0
0,0,0,0,1,0,149,0.0234946,nan,nan,0
0,0,0,0,0,0,149,0.0318891,nan,nan,0
0,0,0,0,2,0,151,0.0226482,nan,nan,0
0,0,0,0,1,0,152,0.0277201,nan,nan,0
0,0,0,0,0,0,152,0.0237692,nan,nan,0
0,0,0,0,1,0,153,0.021256,nan,nan,0
1,1,0,0,3,0,154,0.0214401,0.0774073,nan,0
1,0,391,190,1,0,155,0.158588,0.00351125,nan,0
1,0,392,191,1,0,156,0.0924827,0.00361668,nan,0
1,0,393,192,1,0,157,0.0939111,0.00409762,nan,0
1,0,394,193,0,0,157,0.0835178,0.00508946,nan,0
2,1,394,193,3,0,158,0.10754,0.164084,nan,0
3,1,396,194,3,0,159,0.256052,0.153455,nan,0
4,1,398,195,3,0,160,0.251217,0.197469,nan,0
5,1,400,196,3,0,161,0.297784,0.202584,nan,0
6,1,402,197,3,0,162,0.331175,0.180826,nan,0
7,1,404,198,3,0,163,0.313787,0.192799,nan,0
7,0,406,199,0,0,163,0.29894,0.0109148,nan,0
8,1,406,199,3,0,164,0.0910432,0.204329,nan,0
9,1,408,200,3,0,165,0.294155,0.197843,nan,0
10,1,410,201,3,0,166,0.285072,0.189171,nan,0
11,1,412,202,3,0,167,0.28003,0.197775,nan,0
12,1,414,203,3,0,168,0.28617,0.197472,nan,0
13,1,416,204,3,0,169,0.296572,0.0116053,nan,0
13,0,417,205,2,0,171,0.108248,0.0151285,nan,0
13,0,419,207,0,0,171,0.0948564,0.014455,nan,0
15,2,419,207,6,0,173,0.0874808,0.218088,nan,0
15,0,422,209,0,0,173,0.311589,0.0252318,nan,0
16,1,422,209,3,0,174,0.110597,0.219775,nan,0
17,1,424,210,3,0,175,0.308886,0.256404,nan,0
18,1,426,211,3,0,176,0.349153,0.241054,nan,0
19,1,428,212,3,0,177,0.334442,0.225125,nan,0
20,1,430,213,3,0,178,0.328905,0.2373,nan,0
21,1,432,214,3,0,179,0.340652,0.232865,nan,0
22,1,434,215,3,0,180,0.338801,0.257723,nan,0
23,1,436,216,3,0,181,0.34886,0.247716,nan,0
24,1,438,217,3,0,182,0.344757,0.262452,nan,0
25,1,440,218,3,0,183,0.374888,0.234209,nan,0
27,2,442,219,6,0,185,0.350818,0.234209,nan,0
28,1,442,219,3,0,186,0.350818,0.285859,nan,0
29,1,448,222,3,0,187,0.392033,0.293981,nan,0
30,1,450,223,3,0,188,0.394131,0.275435,nan,0
31,1,452,224,3,0,189,0.365376,0.288325,nan,0
32,1,454,225,11,8,190,0.380891,0.33038,nan,0
33,1,466,227,3,0,191,0.441457,0.257971,nan,0
34,1,468,228,3,0,192,0.370996,0.257971,nan,0
35,1,468,228,3,0,193,0.370996,0.268659,nan,0
36,1,472,230,3,0,194,0.380667,0.277754,nan,0
37,1,474,231,3,0,195,0.375031,0.307499,nan,0
38,1,476,232,3,0,196,0.423522,0.292318,nan,0
39,1,478,233,3,0,197,0.396907,0.292318,nan,0
40,1,478,233,3,0,198,0.396907,0.305233,nan,0
41,1,482,235,3,0,199,0.403371,0.364582,nan,0
42,1,484,236,3,0,200,0.472253,0.344899,nan,0
43,1,486,237,3,0,201,0.461,0.344899,nan,0
44,1,486,237,3,0,202,0.461,0.340311,nan,0
44,0,490,239,1,0,203,0.448976,0.0143008,nan,0
45,1,491,240,3,0,204,0.102714,0.311866,nan,0
47,2,493,241,6,0,206,0.436094,0.350259,nan,0
48,1,497,243,3,0,207,0.448949,0.332912,nan,0
49,1,499,244,3,0,208,0.440414,0.365406,nan,0
50,1,501,245,3,0,209,0.470865,0.365406,nan,0
51,1,501,245,3,0,210,0.470865,0.382754,nan,0
52,1,505,247,3,0,211,0.483893,0.330948,nan,0
53,1,507,248,3,0,212,0.449235,0.36028,nan,0
55,2,509,249,6,0,214,0.467208,0.36028,nan,0
56,1,509,249,3,0,215,0.467208,0.442636,nan,0
57,1,515,252,3,0,216,0.564316,0.40566,nan,0
58,1,517,253,3,0,217,0.517983,0.40566,nan,0
59,1,517,253,3,0,218,0.517983,0.399473,nan,0
61,2,521,255,6,0,220,0.505946,0.440155,nan,0
62,1,525,257,3,0,221,0.549765,0.440155,nan,0
63,1,525,257,3,0,222,0.549765,0.453311,nan,0
63,0,528,259,1,0,223,0.548215,0.0153513,nan,0
64,1,529,260,3,0,224,0.095145,0.308122,nan,0
0,0,0,0,46,44,3,nan,nan,nan,0
0,0,0,0,0,0,3,0.00446788,nan,nan,0
0,0,0,0,1,0,4,0.00221623,nan,nan,0
0,0,0,0,1,0,5,0.00361624,nan,nan,0
0,0,0,0,0,0,5,0.00376459,nan,nan,0
0,0,0,0,1,0,6,0.00243568,nan,nan,0
0,0,0,0,0,0,6,0.00377382,nan,nan,0
0,0,0,0,1,0,7,0.00227415,nan,nan,0
0,0,0,0,0,0,7,0.00238868,nan,nan,0
0,0,0,0,1,0,8,0.00219722,nan,nan,0
0,0,0,0,1,0,9,0.00327273,nan,nan,0
0,0,0,0,0,0,9,0.00402796,nan,nan,0
0,0,0,0,1,0,10,0.00293464,nan,nan,0
0,0,0,0,0,0,10,0.00227882,nan,nan,0
0,0,0,0,1,0,11,0.00289382,nan,nan,0
0,0,0,0,0,0,11,0.00349087,nan,nan,0
0,0,0,0,1,0,12,0.0035165,nan,nan,0
0,0,0,0,0,0,12,0.0025367,nan,nan,0
0,0,0,0,1,0,13,0.0028626,nan,nan,0
0,0,0,0,0,0,13,0.00456612,nan,nan,0
0,0,0,0,1,0,14,0.00272012,nan,nan,0
0,0,0,0,0,0,14,0.0025434,nan,nan,0
0,0,0,0,1,0,15,0.00215267,nan,nan,0
0,0,0,0,0,0,15,0.00273641,nan,nan,0
0,0,0,0,1,0,16,0.00356994,nan,nan,0
0,0,0,0,0,0,16,0.00283686,nan,nan,0
0,0,0,0,5,4,17,0.00262831,nan,nan,0
0,0,0,0,0,0,17,0.00288188,nan,nan,0
0,0,0,0,1,0,18,0.0054424,nan,nan,0
0,0,0,0,8,8,18,0.00340431,nan,nan,0
0,0,0,0,1,0,19,0.00368413,nan,nan,0
0,0,0,0,0,0,19,0.00464508,nan,nan,0
0,0,0,0,1,0,20,0.00365448,nan,nan,0
0,0,0,0,0,0,20,0.00398184,nan,nan,0
0,0,0,0,1,0,21,0.00540072,nan,nan,0
0,0,0,0,6,6,21,0.00567726,nan,nan,0
0,0,0,0,7,6,22,0.00473519,nan,nan,0
0,0,0,0,0,0,22,0.00441113,nan,nan,0
0,0,0,0,1,0,23,0.00420686,nan,nan,0
0,0,0,0,0,0,23,0.00731504,nan,nan,0
0,0,0,0,1,0,24,0.00438133,nan,nan,0
0,0,0,0,0,0,24,0.00544896,nan,nan,0
0,0,0,0,1,0,25,0.0053018,nan,nan,0
0,0,0,0,0,0,25,0.00618448,nan,nan,0
0,0,0,0,1,0,26,0.00459011,nan,nan,0
0,0,0,0,0,0,26,0.00552044,nan,nan,0
0,0,0,0,1,0,27,0.00540281,nan,nan,0
0,0,0,0,0,0,27,0.00541893,nan,nan,0
0,0,0,0,1,0,28,0.00659819,nan,nan,0
0,0,0,0,1,0,29,0.00568872,nan,nan,0
0,0,0,0,0,0,29,0.00994308,nan,nan,0
0,0,0,0,1,0,30,0.00736165,nan,nan,0
0,0,0,0,0,0,30,0.00606418,nan,nan,0
0,0,0,0,1,0,31,0.00697895,nan,nan,0
0,0,0,0,0,0,31,0.00594101,nan,nan,0
0,0,0,0,1,0,32,0.00683715,nan,nan,0
0,0,0,0,0,0,32,0.00617421,nan,nan,0
0,0,0,0,7,6,33,0.00587161,nan,nan,0
0,0,0,0,0,0,33,0.00652241,nan,nan,0
0,0,0,0,1,0,34,0.00556735,nan,nan,0
0,0,0,0,0,0,34,0.00730779,nan,nan,0
0,0,0,0,1,0,35,0.00693669,nan,nan,0
0,0,0,0,0,0,35,0.00728127,nan,nan,0
0,0,0,0,1,0,36,0.00591857,nan,nan,0
0,0,0,0,0,0,36,0.00638723,nan,nan,0
0,0,0,0,1,0,37,0.00901334,nan,nan,0
0,0,0,0,0,0,37,0.00687419,nan,nan,0
0,0,0,0,1,0,38,0.00590195,nan,nan,0
0,0,0,0,0,0,38,0.00671654,nan,nan,0
0,0,0,0,1,0,39,0.00921206,nan,nan,0
0,0,0,0,0,0,39,0.00710335,nan,nan,0
0,0,0,0,1,0,40,0.00928012,nan,nan,0
0,0,0,0,0,0,40,0.00790922,nan,nan,0
0,0,0,0,1,0,41,0.00641128,nan,nan,0
0,0,0,0,0,0,41,0.00714228,nan,nan,0
0,0,0,0,1,0,42,0.0059621,nan,nan,0
0,0,0,0,0,0,42,0.010065,nan,nan,0
0,0,0,0,1,0,43,0.00578717,nan,nan,0
0,0,0,0,0,0,43,0.0139615,nan,nan,0
0,0,0,0,1,0,44,0.00602695,nan,nan,0
0,0,0,0,0,0,44,0.00766573,nan,nan,0
0,0,0,0,1,0,45,0.00793811,nan,nan,0
0,0,0,0,0,0,45,0.010027,nan,nan,0
0,0,0,0,1,0,46,0.00727393,nan,nan,0
0,0,0,0,0,0,46,0.0095762,nan,nan,0
0,0,0,0,1,0,47,0.00625861,nan,nan,0
0,0,0,0,0,0,47,0.00720399,nan,nan,0
0,0,0,0,1,0,48,0.0112704,nan,nan,0
0,0,0,0,0,0,48,0.00710565,nan,nan,0
0,0,0,0,7,6,49,0.00800253,nan,nan,0
0,0,0,0,0,0,49,0.00779299,nan,nan,0
0,0,0,0,1,0,50,0.00826697,nan,nan,0
0,0,0,0,0,0,50,0.00810641,nan,nan,0
0,0,0,0,1,0,51,0.0107205,nan,nan,0
0,0,0,0,0,0,51,0.0134345,nan,nan,0
0,0,0,0,1,0,52,0.0144408,nan,nan,0
0,0,0,0,1,0,53,0.010057,nan,nan,0
0,0,0,0,0,0,53,0.00864144,nan,nan,0
0,0,0,0,1,0,54,0.0146631,nan,nan,0
0,0,0,0,6,6,54,0.0107728,nan,nan,0
0,0,0,0,1,0,55,0.00861924,nan,nan,0
0,0,0,0,0,0,55,0.0105232,nan,nan,0
0,0,0,0,1,0,56,0.0108296,nan,nan,0
0,0,0,0,1,0,57,0.00923199,nan,nan,0
0,0,0,0,0,0,57,0.0115084,nan,nan,0
0,0,0,0,1,0,58,0.00806101,nan,nan,0
0,0,0,0,0,0,58,0.012098,nan,nan,0
0,0,0,0,1,0,59,0.00806836,nan,nan,0
0,0,0,0,0,0,59,0.00978649,nan,nan,0
0,0,0,0,1,0,60,0.00959435,nan,nan,0
0,0,0,0,0,0,60,0.0090919,nan,nan,0
0,0,0,0,1,0,61,0.00827357,nan,nan,0
0,0,0,0,4,4,61,0.0196823,nan,nan,0
0,0,0,0,1,0,62,0.0108431,nan,nan,0
0,0,0,0,0,0,62,0.00986786,nan,nan,0
0,0,0,0,1,0,63,0.009802,nan,nan,0
0,0,0,0,0,0,63,0.00937819,nan,nan,0
0,0,0,0,1,0,64,0.0093815,nan,nan,0
0,0,0,0,0,0,64,0.0115602,nan,nan,0
0,0,0,0,1,0,65,0.00830514,nan,nan,0
0,0,0,0,0,0,65,0.0102355,nan,nan,0
0,0,0,0,1,0,66,0.0114211,nan,nan,0
0,0,0,0,1,0,67,0.00729037,nan,nan,0
0,0,0,0,0,0,67,0.0120955,nan,nan,0
0,0,0,0,1,0,68,0.0099299,nan,nan,0
0,0,0,0,0,0,68,0.0110482,nan,nan,0
0,0,0,0,1,0,69,0.00859568,nan,nan,0
0,0,0,0,0,0,69,0.0156835,nan,nan,0
0,0,0,0,1,0,70,0.0164271,nan,nan,0
0,0,0,0,0,0,70,0.0180227,nan,nan,0
0,0,0,0,9,8,71,0.0124075,nan,nan,0
0,0,0,0,0,0,71,0.0154253,nan,nan,0
0,0,0,0,1,0,72,0.0202341,nan,nan,0
0,0,0,0,0,0,72,0.011498,nan,nan,0
0,0,0,0,9,8,73,0.0110349,nan,nan,0
0,0,0,0,1,0,74,0.0126135,nan,nan,0
0,0,0,0,0,0,74,0.0107727,nan,nan,0
0,0,0,0,1,0,75,0.0110677,nan,nan,0
0,0,0,0,0,0,75,0.0149934,nan,nan,0
0,0,0,0,1,0,76,0.0128188,nan,nan,0
0,0,0,0,1,0,77,0.0112113,nan,nan,0
0,0,0,0,0,0,77,0.0121242,nan,nan,0
0,0,0,0,1,0,78,0.0164367,nan,nan,0
0,0,0,0,0,0,78,0.0110953,nan,nan,0
0,0,0,0,1,0,79,0.0148607,nan,nan,0
0,0,0,0,0,0,79,0.0136964,nan,nan,0
0,0,0,0,1,0,80,0.0109213,nan,nan,0
0,0,0,0,9,8,81,0.00966791,nan,nan,0
0,0,0,0,0,0,81,0.0119584,nan,nan,0
0,0,0,0,1,0,82,0.0117629,nan,nan,0
0,0,0,0,0,0,82,0.0168566,nan,nan,0
0,0,0,0,1,0,83,0.0127149,nan,nan,0
0,0,0,0,1,0,84,0.0275516,nan,nan,0
0,0,0,0,0,0,84,0.019299,nan,nan,0
0,0,0,0,1,0,85,0.0228504,nan,nan,0
0,0,0,0,1,0,86,0.0157503,nan,nan,0
0,0,0,0,0,0,86,0.0219058,nan,nan,0
0,0,0,0,1,0,87,0.0180011,nan,nan,0
0,0,0,0,1,0,88,0.0240694,nan,nan,0
0,0,0,0,0,0,88,0.0158788,nan,nan,0
0,0,0,0,1,0,89,0.0121908,nan,nan,0
0,0,0,0,1,0,90,0.0156592,nan,nan,0
0,0,0,0,0,0,90,0.0167145,nan,nan,0
0,0,0,0,1,0,91,0.0143889,nan,nan,0
0,0,0,0,1,0,92,0.0212139,nan,nan,0
0,0,0,0,15,14,93,0.0176627,nan,nan,0
0,0,0,0,0,0,93,0.0233817,nan,nan,0
0,0,0,0,11,10,94,0.0182618,nan,nan,0
0,0,0,0,1,0,95,0.0202279,nan,nan,0
0,0,0,0,9,8,96,0.0224029,nan,nan,0
0,0,0,0,1,0,97,0.0218579,nan,nan,0
0,0,0,0,0,0,97,0.0342199,nan,nan,0
0,0,0,0,1,0,98,0.0205627,nan,nan,0
0,0,0,0,1,0,99,0.0177836,nan,nan,0
0,0,0,0,1,0,100,0.0217155,nan,nan,0
0,0,0,0,1,0,101,0.0227873,nan,nan,0
0,0,0,0,1,0,102,0.0236202,nan,nan,0
0,0,0,0,1,0,103,0.0224588,nan,nan,0
0,0,0,0,1,0,104,0.0248351,nan,nan,0
0,0,0,0,1,0,105,0.023584,nan,nan,0
0,0,0,0,1,0,106,0.0215837,nan,nan,0
0,0,0,0,1,0,107,0.0209024,nan,nan,0
0,0,0,0,1,0,108,0.0237386,nan,nan,0
0,0,0,0,1,0,109,0.025638,nan,nan,0
0,0,0,0,1,0,110,0.0214912,nan,nan,0
0,0,0,0,1,0,111,0.022451,nan,nan,0
0,0,0,0,1,0,112,0.0216413,nan,nan,0
0,0,0,0,1,0,113,0.0273924,nan,nan,0
0,0,0,0,1,0,114,0.023295,nan,nan,0
0,0,0,0,1,0,115,0.0278249,nan,nan,0
0,0,0,0,1,0,116,0.0235661,nan,nan,0
0,0,0,0,2,0,118,0.0237575,nan,nan,0
0,0,0,0,0,0,118,0.0229598,nan,nan,0
0,0,0,0,1,0,119,0.0266075,nan,nan,0
0,0,0,0,1,0,120,0.03514,nan,nan,0
0,0,0,0,1,0,121,0.0287732,nan,nan,0
0,0,0,0,1,0,122,0.0300572,nan,nan,0
0,0,0,0,1,0,123,0.0205019,nan,nan,0
0,0,0,0,1,0,124,0.0266635,nan,nan,0
0,0,0,0,1,0,125,0.021495,nan,nan,0
0,0,0,0,1,0,126,0.0324862,nan,nan,0
0,0,0,0,1,0,127,0.03178,nan,nan,0
0,0,0,0,1,0,128,0.0295534,nan,nan,0
0,0,0,0,1,0,129,0.0219063,nan,nan,0
0,0,0,0,1,0,130,0.0301632,nan,nan,0
0,0,0,0,1,0,131,0.0271386,nan,nan,0
0,0,0,0,1,0,132,0.036883,nan,nan,0
0,0,0,0,1,0,133,0.0228705,nan,nan,0
0,0,0,0,1,0,134,0.0324226,nan,nan,0
0,0,0,0,1,0,135,0.0277484,nan,nan,0
0,0,0,0,1,0,136,0.0300943,nan,nan,0
0,0,0,0,1,0,137,0.0340121,nan,nan,0
0,0,0,0,10,8,139,0.023099,nan,nan,0
0,0,0,0,1,0,140,0.0339893,nan,nan,0
0,0,0,0,1,0,141,0.0291805,nan,nan,0
0,0,0,0,1,0,142,0.0234698,nan,nan,0
0,0,0,0,1,0,143,0.0303642,nan,nan,0
0,0,0,0,1,0,144,0.0320568,nan,nan,0
0,0,0,0,2,0,146,0.0307827,nan,nan,0
0,0,0,0,1,0,147,0.0357952,nan,nan,0
0,0,0,0,1,0,148,0.0212603,nan,nan,0
0,0,0,0,1,0,149,0.0297476,nan,nan,0
0,0,0,0,1,0,150,0.0264439,nan,nan,0
1,1,0,0,3,0,151,0.0263112,0.061662,nan,0
1,0,356,187,1,0,152,0.199656,0.00717459,nan,0
1,0,357,188,1,0,153,0.124392,0.0094821,nan,0
1,0,358,189,1,0,154,0.137504,0.0043676,nan,0
2,1,359,190,3,0,155,0.123425,0.184961,nan,0
3,1,361,191,3,0,156,0.297153,0.252617,nan,0
4,1,363,192,3,0,157,0.394758,0.298029,nan,0
6,2,365,193,6,0,159,0.440527,0.283355,nan,0
7,1,369,195,3,0,160,0.409834,0.32052,nan,0
8,1,371,196,3,0,161,0.44883,0.33159,nan,0
9,1,373,197,3,0,162,0.484396,0.344313,nan,0
10,1,375,198,3,0,163,0.479019,0.391553,nan,0
12,2,377,199,6,0,165,0.529253,0.391553,nan,0
13,1,377,199,3,0,166,0.529253,0.337353,nan,0
14,1,383,202,4,0,168,0.476332,0.358359,nan,0
14,0,386,204,1,0,169,0.501677,0.0198821,nan,0
15,1,387,205,3,0,170,0.141497,0.319602,nan,0
17,2,389,206,6,0,172,0.479336,0.325828,nan,0
18,1,393,208,3,0,173,0.471286,0.319428,nan,0
19,1,395,209,3,0,174,0.459162,0.332101,nan,0
21,2,397,210,6,0,176,0.45433,0.411157,nan,0
22,1,401,212,3,0,177,0.551742,0.411157,nan,0
23,1,401,212,3,0,178,0.551742,0.370704,nan,0
25,2,405,214,6,0,180,0.526777,0.351223,nan,0
26,1,409,216,3,0,181,0.48646,0.420742,nan,0
28,2,411,217,12,6,183,0.542676,0.52552,nan,0
29,1,423,220,3,0,184,0.656802,0.52552,nan,0
31,2,423,220,6,0,186,0.656802,0.349898,nan,0
32,1,429,223,3,0,187,0.531791,0.346751,nan,0
33,1,431,224,3,0,188,0.498387,0.347048,nan,0
35,2,433,225,6,0,190,0.498675,0.297788,nan,0
36,1,437,227,3,0,191,0.483624,0.334052,nan,0
38,2,439,228,6,0,193,0.482036,0.342688,nan,0
39,1,443,230,3,0,194,0.514484,0.342806,nan,0
41,2,445,231,6,0,196,0.490173,0.342806,nan,0
42,1,445,231,3,0,197,0.490173,0.374833,nan,0
43,1,451,234,3,0,198,0.557078,0.346969,nan,0
44,1,453,235,4,0,200,0.509226,0.340506,nan,0
45,1,456,237,3,0,201,0.510228,0.339594,nan,0
47,2,458,238,6,0,203,0.481909,0.41007,nan,0
48,1,462,240,3,0,204,0.599471,0.385632,nan,0
50,2,464,241,6,0,206,0.552508,0.385632,nan,0
51,1,464,241,3,0,207,0.552508,0.383263,nan,0
53,2,470,244,6,0,209,0.546279,0.420562,nan,0
55,2,474,246,6,0,211,0.604493,0.488768,nan,0
56,1,478,248,3,0,212,0.655161,0.488768,nan,0
58,2,478,248,6,0,214,0.655161,0.449596,nan,0
59,1,483,251,3,0,215,0.635812,0.449908,nan,0
61,2,485,252,6,0,217,0.600047,0.432271,nan,0
62,1,489,254,3,0,218,0.586768,0.432271,nan,0
63,1,489,254,4,0,220,0.586768,0.0136781,nan,0
63,0,492,257,1,0,221,0.140194,0.0120832,nan,0
0,0,0,0,41,38,4,nan,nan,nan,0
0,0,0,0,1,0,5,0.00222921,nan,nan,0
0,0,0,0,0,0,5,0.00353932,nan,nan,0
0,0,0,0,7,6,6,0.00278338,nan,nan,0
0,0,0,0,8,8,6,0.00401465,nan,nan,0
0,0,0,0,0,0,6,0.00373636,nan,nan,0
0,0,0,0,1,0,7,0.00235316,nan,nan,0
0,0,0,0,0,0,7,0.00322809,nan,nan,0
0,0,0,0,0,0,7,0.00302616,nan,nan,0
0,0,0,0,1,0,8,0.00264146,nan,nan,0
0,0,0,0,6,6,8,0.00308126,nan,nan,0
0,0,0,0,1,0,9,0.00426707,nan,nan,0
0,0,0,0,0,0,9,0.00404882,nan,nan,0
0,0,0,0,7,6,10,0.00356109,nan,nan,0
0,0,0,0,0,0,10,0.00400846,nan,nan,0
0,0,0,0,7,6,11,0.00439444,nan,nan,0
0,0,0,0,0,0,11,0.00419295,nan,nan,0
0,0,0,0,1,0,12,0.00813751,nan,nan,0
0,0,0,0,8,8,12,0.00552661,nan,nan,0
0,0,0,0,1,0,13,0.00535303,nan,nan,0
0,0,0,0,0,0,13,0.00550237,nan,nan,0
0,0,0,0,1,0,14,0.00635055,nan,nan,0
0,0,0,0,0,0,14,0.00533878,nan,nan,0
0,0,0,0,1,0,15,0.0108926,nan,nan,0
0,0,0,0,0,0,15,0.00821238,nan,nan,0
0,0,0,0,1,0,16,0.00596967,nan,nan,0
0,0,0,0,1,0,17,0.00759692,nan,nan,0
0,0,0,0,0,0,17,0.00611543,nan,nan,0
0,0,0,0,1,0,18,0.00589737,nan,nan,0
0,0,0,0,0,0,18,0.00872535,nan,nan,0
0,0,0,0,1,0,19,0.0069523,nan,nan,0
0,0,0,0,0,0,19,0.00616948,nan,nan,0
0,0,0,0,1,0,20,0.00617583,nan,nan,0
